year,tt
-2728,724759.6106409936
-2729,724394.3686450012
-2730,724029.126649013
-2731,723663.8846530293
-2732,723298.6426570497
-2733,722933.4006610743
-2734,722568.1586651031
-2735,722202.9166691364
-2736,721837.6746731736
-2737,721472.4326772152
-2738,721107.1906812612
-2739,720741.9486853112
-2740,720376.7066893654
-2741,720011.4646934241
-2742,719646.2226974869
-2743,719280.9807015539
-2744,718915.7387056253
-2745,718550.4967097007
-2746,718185.2547137805
-2747,717820.0127178645
-2748,717454.7707219527
-2749,717089.528726045
-2750,716724.2867301418
-2751,716359.0447342428
-2752,715993.802738348
-2753,715628.5607424574
-2754,715263.318746571
-2755,714898.076750689
-2756,714532.8347548111
-2757,714167.5927589375
-2758,713802.3507630681
-2759,713437.1087672028
-2760,713071.866771342
-2761,712706.6247754854
-2762,712341.3827796329
-2763,711976.1407837847
-2764,711610.8987879406
-2765,711245.656792101
-2766,710880.4147962655
-2767,710515.1728004343
-2768,710149.9308046072
-2769,709784.6888087846
-2770,709419.4468129659
-2771,709054.2048171517
-2772,708688.9628213416
-2773,708323.7208255357
-2774,707958.4788297343
-2775,707593.236833937
-2776,707227.9948381437
-2777,706862.752842355
-2778,706497.5108465704
-2779,706132.2688507899
-2780,705767.0268550138
-2781,705401.7848592419
-2782,705036.5428634742
-2783,704671.3008677107
-2784,704306.0588719517
-2785,703940.8168761968
-2786,703575.5748804461
-2787,703210.3328846996
-2788,702845.0908889573
-2789,702479.8488932194
-2790,702114.6068974854
-2791,701749.3649017559
-2792,701384.1229060306
-2793,701018.8809103097
-2794,700653.6389145928
-2795,700288.3969188803
-2796,699923.154923172
-2797,699557.9129274678
-2798,699192.6709317681
-2799,698827.4289360724
-2800,698462.1869403811
-2801,698096.9449446939
-2802,697731.702949011
-2803,697366.4609533325
-2804,697001.2189576579
-2805,696635.9769619878
-2806,696270.7349663218
-2807,695905.4929706601
-2808,695540.2509750028
-2809,695175.0089793494
-2810,694809.7669837005
-2811,694444.5249880557
-2812,694079.2829924154
-2813,693714.040996779
-2814,693348.799001147
-2815,692983.557005519
-2816,692618.3150098957
-2817,692253.0730142763
-2818,691887.8310186611
-2819,691522.5890230504
-2820,691157.3470274438
-2821,690792.1050318414
-2822,690426.8630362432
-2823,690061.6210406495
-2824,689696.3790450597
-2825,689331.1370494743
-2826,688965.8950538931
-2827,688600.6530583163
-2828,688235.4110627435
-2829,687870.1690671751
-2830,687504.9270716109
-2831,687139.6850760509
-2832,686774.4430804951
-2833,686409.2010849437
-2834,686043.9590893965
-2835,685678.7170938535
-2836,685313.4750983147
-2837,684948.2331027801
-2838,684582.9911072499
-2839,684217.7491117236
-2840,683852.5071162018
-2841,683487.2651206844
-2842,683122.023125171
-2843,682756.781129662
-2844,682391.5391341569
-2845,682026.2971386563
-2846,681661.05514316
-2847,681295.8131476678
-2848,680930.57115218
-2849,680565.3291566961
-2850,680200.0871612167
-2851,679834.8451657416
-2852,679469.6031702706
-2853,679104.3611748039
-2854,678739.1191793412
-2855,678373.8771838832
-2856,678008.6351884292
-2857,677643.3931929793
-2858,677278.1511975338
-2859,676912.9092020926
-2860,676547.6672066555
-2861,676182.4252112226
-2862,675817.1832157939
-2863,675451.9412203697
-2864,675086.6992249496
-2865,674721.4572295337
-2866,674356.215234122
-2867,673990.9732387147
-2868,673625.7312433117
-2869,673260.4892479125
-2870,672895.2472525181
-2871,672530.0052571276
-2872,672164.7632617413
-2873,671799.5212663594
-2874,671434.2792709817
-2875,671069.0372756082
-2876,670703.7952802391
-2877,670338.553284874
-2878,669973.3112895133
-2879,669608.0692941567
-2880,669242.8272988044
-2881,668877.5853034563
-2882,668512.3433081126
-2883,668147.1013127731
-2884,667781.8593174377
-2885,667416.6173221066
-2886,667051.3753267797
-2887,666686.1333314572
-2888,666320.8913361386
-2889,665955.6493408245
-2890,665590.4073455147
-2891,665225.165350209
-2892,664859.9233549077
-2893,664494.6813596103
-2894,664129.4393643173
-2895,663764.1973690288
-2896,663398.9553737442
-2897,663033.7133784641
-2898,662668.4713831879
-2899,662303.2293879164
-2900,661937.9873926488
-2901,661572.7453973854
-2902,661207.5034021265
-2903,660842.2614068717
-2904,660477.0194116211
-2905,660111.7774163748
-2906,659746.5354211326
-2907,659381.2934258948
-2908,659016.0514306612
-2909,658650.8094354318
-2910,658285.5674402067
-2911,657920.3254449859
-2912,657555.0834497693
-2913,657189.8414545567
-2914,656824.5994593487
-2915,656459.3574641447
-2916,656094.1154689449
-2917,655728.8734737495
-2918,655363.6314785583
-2919,654998.3894833713
-2920,654633.1474881885
-2921,654267.9054930101
-2922,653902.6634978359
-2923,653537.4215026658
-2924,653172.1795075
-2925,652806.9375123384
-2926,652441.6955171812
-2927,652076.4535220279
-2928,651711.2115268791
-2929,651345.9695317347
-2930,650980.7275365943
-2931,650615.4855414582
-2932,650250.2435463262
-2933,649885.0015511985
-2934,649519.7595560751
-2935,649154.5175609561
-2936,648789.275565841
-2937,648424.0335707304
-2938,648058.7915756239
-2939,647693.5495805216
-2940,647328.3075854238
-2941,646963.0655903302
-2942,646597.8235952405
-2943,646232.5816001552
-2944,645867.3396050744
-2945,645502.0976099975
-2946,645136.855614925
-2947,644771.6136198568
-2948,644406.3716247927
-2949,644041.1296297328
-2950,643675.8876346771
-2951,643310.6456396258
-2952,642945.4036445788
-2953,642580.1616495359
-2954,642214.9196544972
-2955,641849.6776594629
-2956,641484.4356644326
-2957,641119.1936694067
-2958,640753.951674385
-2959,640388.7096793677
-2960,640023.4676843544
-2961,639658.2256893455
-2962,639292.9836943408
-2963,638927.7416993403
-2964,638562.499704344
-2965,638197.2577093521
-2966,637832.0157143641
-2967,637466.7737193806
-2968,637101.5317244015
-2969,636736.2897294264
-2970,636371.0477344554
-2971,636005.8057394889
-2972,635640.5637445266
-2973,635275.3217495685
-2974,634910.0797546147
-2975,634544.837759665
-2976,634179.5957647196
-2977,633814.3537697785
-2978,633449.1117748416
-2979,633083.869779909
-2980,632718.6277849805
-2981,632353.3857900563
-2982,631988.1437951364
-2983,631622.9018002206
-2984,631257.6598053093
-2985,630892.4178104019
-2986,630527.1758154989
-2987,630161.9338206002
-2988,629796.6918257056
-2989,629431.4498308154
-2990,629066.2078359292
-2991,628700.9658410475
-2992,628335.7238461699
-2993,627970.4818512965
-2994,627605.2398564275
-2995,627239.9978615628
-2996,626874.755866702
-2997,626509.5138718456
-2998,626144.2718769936
-2999,625779.0298821456
-3000,625413.787887302
-3001,625048.5458924626
-3002,624683.3038976274
-3003,624318.0619027964
-3004,623952.8199079698
-3005,623587.5779131472
-3006,623222.335918329
-3007,622857.0939235149
-3008,622491.8519287053
-3009,622126.6099338997
-3010,621761.3679390985
-3011,621396.1259443015
-3012,621030.8839495087
-3013,620665.64195472
-3014,620300.3999599358
-3015,619935.1579651558
-3016,619569.91597038
-3017,619204.6739756083
-3018,618839.4319808409
-3019,618474.1899860778
-3020,618108.9479913188
-3021,617743.7059965641
-3022,617378.4640018139
-3023,617013.2220070676
-3024,616647.9800123258
-3025,616282.7380175879
-3026,615917.4960228545
-3027,615552.2540281254
-3028,615187.0120334004
-3029,614821.7700386797
-3030,614456.528043963
-3031,614091.2860492507
-3032,613726.0440545429
-3033,613360.802059839
-3034,612995.5600651396
-3035,612630.3180704443
-3036,612265.0760757532
-3037,611899.8340810663
-3038,611534.5920863836
-3039,611169.3500917053
-3040,610804.1080970312
-3041,610438.8661023614
-3042,610073.6241076957
-3043,609708.3821130344
-3044,609343.140118377
-3045,608977.8981237242
-3046,608612.6561290754
-3047,608247.4141344312
-3048,607882.1721397908
-3049,607516.9301451549
-3050,607151.6881505232
-3051,606786.4461558957
-3052,606421.2041612724
-3053,606055.9621666535
-3054,605690.7201720385
-3055,605325.478177428
-3056,604960.2361828217
-3057,604594.9941882198
-3058,604229.7521936218
-3059,603864.5101990283
-3060,603499.268204439
-3061,603134.0262098538
-3062,602768.7842152729
-3063,602403.5422206963
-3064,602038.300226124
-3065,601673.0582315559
-3066,601307.8162369919
-3067,600942.5742424321
-3068,600577.3322478768
-3069,600212.0902533256
-3070,599846.8482587787
-3071,599481.6062642359
-3072,599116.3642696973
-3073,598751.1222751632
-3074,598385.8802806332
-3075,598020.6382861075
-3076,597655.3962915859
-3077,597290.1542970685
-3078,596924.9123025555
-3079,596559.6703080467
-3080,596194.4283135422
-3081,595829.1863190418
-3082,595463.9443245458
-3083,595098.7023300538
-3084,594733.4603355662
-3085,594368.2183410828
-3086,594002.9763466036
-3087,593637.7343521288
-3088,593272.492357658
-3089,592907.2503631916
-3090,592542.0083687294
-3091,592176.7663742716
-3092,591811.5243798178
-3093,591446.2823853684
-3094,591081.0403909232
-3095,590715.7983964821
-3096,590350.5564020453
-3097,589985.3144076129
-3098,589620.0724131844
-3099,589254.8304187604
-3100,588889.5884243408
-3101,588524.3464299252
-3102,588159.1044355137
-3103,587793.8624411067
-3104,587428.6204467039
-3105,587063.3784523052
-3106,586698.136457911
-3107,586332.8944635207
-3108,585967.6524691349
-3109,585602.4104747532
-3110,585237.1684803758
-3111,584871.9264860025
-3112,584506.6844916337
-3113,584141.442497269
-3114,583776.2005029086
-3115,583410.9585085523
-3116,583045.7165142002
-3117,582680.4745198525
-3118,582315.2325255091
-3119,581949.9905311698
-3120,581584.7485368347
-3121,581219.5065425038
-3122,580854.2645481774
-3123,580489.0225538551
-3124,580123.780559537
-3125,579758.5385652231
-3126,579392.8739886996
-3127,579027.6271284379
-3128,578662.389953265
-3129,578297.1536825469
-3130,577931.9174118331
-3131,577566.6811411236
-3132,577201.4448704182
-3133,576836.2085997171
-3134,576470.9723290203
-3135,576105.7360583276
-3136,575740.4997876394
-3137,575375.2635169553
-3138,575010.0272462752
-3139,574644.7909755995
-3140,574279.5547049283
-3141,573914.318434261
-3142,573549.0821635982
-3143,573183.8458929395
-3144,572818.609622285
-3145,572453.3733516347
-3146,572088.1370809886
-3147,571722.9008103469
-3148,571357.6645397095
-3149,570992.4282690762
-3150,570627.1919984471
-3151,570261.9557278224
-3152,569896.7194572019
-3153,569531.4831865854
-3154,569166.2469159735
-3155,568801.0106453656
-3156,568435.7743747619
-3157,568070.5381041626
-3158,567705.3018335674
-3159,567340.0655629765
-3160,566974.8292923898
-3161,566609.5930218075
-3162,566244.3567512294
-3163,565879.1204806555
-3164,565513.8842100857
-3165,565148.6479395202
-3166,564783.4116689591
-3167,564418.1753984021
-3168,564052.9391278492
-3169,563687.7028573009
-3170,563322.4665867565
-3171,562957.2303162166
-3172,562591.9940456806
-3173,562226.7577751491
-3174,561861.521504622
-3175,561496.2852340988
-3176,561131.04896358
-3177,560765.8126930653
-3178,560400.5764225549
-3179,560035.340152049
-3180,559670.103881547
-3181,559304.8676110494
-3182,558939.6313405561
-3183,558574.3950700669
-3184,558209.1587995819
-3185,557843.9225291011
-3186,557478.6862586248
-3187,557113.4499881526
-3188,556748.2137176846
-3189,556382.9774472208
-3190,556017.7411767615
-3191,555652.504906306
-3192,555287.268635855
-3193,554922.0323654083
-3194,554556.7960949657
-3195,554191.5598245275
-3196,553826.3235540935
-3197,553461.0872836637
-3198,553095.8510132381
-3199,552730.218195179
-3200,552364.9802021354
-3201,551999.7422090962
-3202,551634.5042160614
-3203,551269.2662230309
-3204,550904.0282300045
-3205,550538.7902369825
-3206,550173.5522439645
-3207,549808.3142509509
-3208,549443.0762579415
-3209,549077.8382649366
-3210,548712.6002719356
-3211,548347.362278939
-3212,547982.1242859466
-3213,547616.8862929584
-3214,547251.6482999746
-3215,546886.4103069948
-3216,546521.1723140194
-3217,546155.9343210482
-3218,545790.6963280812
-3219,545425.4583351184
-3220,545060.22034216
-3221,544694.9823492058
-3222,544329.7443562557
-3223,543964.5063633099
-3224,543599.2683703683
-3225,543234.0303774311
-3226,542868.792384498
-3227,542503.5543915692
-3228,542138.3163986446
-3229,541773.0784057244
-3230,541407.8404128081
-3231,541042.6024198963
-3232,540677.3644269886
-3233,540312.1264340852
-3234,539946.8884411862
-3235,539581.6504482913
-3236,539216.4124554005
-3237,538851.174462514
-3238,538485.936469632
-3239,538120.6984767539
-3240,537755.4604838802
-3241,537390.2224910108
-3242,537024.9844981455
-3243,536659.7465052844
-3244,536294.5085124278
-3245,535929.2705195751
-3246,535564.0325267268
-3247,535198.7945338828
-3248,534833.5565410431
-3249,534468.3185482074
-3250,534103.0805553761
-3251,533737.842562549
-3252,533372.6045697262
-3253,533007.3665769075
-3254,532642.1285840932
-3255,532276.8905912831
-3256,531911.6525984772
-3257,531546.4146056755
-3258,531181.176612878
-3259,530815.9386200849
-3260,530450.700627296
-3261,530085.4626345111
-3262,529720.2246417308
-3263,529354.9866489545
-3264,528989.7486561825
-3265,528624.5106634146
-3266,528259.2726706511
-3267,527894.034677892
-3268,527528.7966851369
-3269,527163.5586923861
-3270,526798.3206996394
-3271,526433.0827068973
-3272,526067.8447141591
-3273,525702.6067214252
-3274,525337.3687286957
-3275,524972.1307359703
-3276,524606.8927432492
-3277,524241.65475053224
-3278,523876.4167578195
-3279,523511.17876511114
-3280,523145.940772407
-3281,522780.70277970703
-3282,522415.46478701127
-3283,522050.2267943199
-3284,521684.98880163254
-3285,521319.7508089496
-3286,520954.5128162708
-3287,520589.27482359647
-3288,520224.0368309261
-3289,519858.7988382601
-3290,519493.56084559835
-3291,519128.32285294076
-3292,518762.7289816609
-3293,518397.48645703075
-3294,518032.24408888957
-3295,517667.0017207528
-3296,517301.7640625022
-3297,516936.5270024971
-3298,516571.2899424962
-3299,516206.05288249976
-3300,515840.81582250725
-3301,515475.5787625192
-3302,515110.3417025355
-3303,514745.1046425558
-3304,514379.86758258054
-3305,514014.6305226092
-3306,513649.3934626423
-3307,513284.1564026796
-3308,512918.91934272135
-3309,512553.682282767
-3310,512188.4452228171
-3311,511823.2081628714
-3312,511457.9711029299
-3313,511092.7340429928
-3314,510727.4969830597
-3315,510362.259923131
-3316,509997.02286320645
-3317,509631.7858032861
-3318,509266.5487433702
-3319,508901.3116834585
-3320,508536.07462355075
-3321,508170.8375636474
-3322,507805.6005037485
-3323,507440.36344385357
-3324,507075.12638396304
-3325,506709.8893240767
-3326,506344.65226419456
-3327,505979.4152043166
-3328,505614.17814444285
-3329,505248.9410845735
-3330,504883.70402470836
-3331,504518.4669648474
-3332,504153.22990499064
-3333,503787.9928451383
-3334,503422.75578529015
-3335,503057.51872544596
-3336,502692.2816656064
-3337,502327.04460577085
-3338,501961.80754593946
-3339,501596.5704861125
-3340,501231.3334262897
-3341,500866.09636647115
-3342,500500.859306657
-3343,500135.6222468468
-3344,499770.385187041
-3345,499405.14812723943
-3346,499039.91106744204
-3347,498674.67400764883
-3348,498309.43694786006
-3349,497944.19988807547
-3350,497578.9628282951
-3351,497213.72576851887
-3352,496848.48870874685
-3353,496483.25164897926
-3354,496118.0145892156
-3355,495752.7775294564
-3356,495387.54046970163
-3357,495022.3034099508
-3358,494657.0663502044
-3359,494291.82929046196
-3360,493926.59223072394
-3361,493561.35517099034
-3362,493196.1181112607
-3363,492830.8810515355
-3364,492465.3169272726
-3365,492100.0787489128
-3366,491734.84057055716
-3367,491369.60239220574
-3368,491004.36421385873
-3369,490639.1260355159
-3370,490273.88785717706
-3371,489908.64967884286
-3372,489543.4115005126
-3373,489178.1733221866
-3374,488812.93514386495
-3375,488447.6969655475
-3376,488082.45878723427
-3377,487717.2206089252
-3378,487351.9824306206
-3379,486986.74425232015
-3380,486621.50607402367
-3381,486256.26789573184
-3382,485891.029717444
-3383,485525.7915391603
-3384,485160.55336088105
-3385,484795.315182606
-3386,484430.0770043351
-3387,484064.8388260687
-3388,483699.6006478062
-3389,483334.3624695481
-3390,482969.12429129425
-3391,482603.8861130446
-3392,482238.6479347991
-3393,481873.409756558
-3394,481508.17157832114
-3395,481142.93340008846
-3396,480777.69522185996
-3397,480412.45704363566
-3398,480047.2188654158
-3399,479681.9806872001
-3400,479316.7425089886
-3401,478951.5043307813
-3402,478586.2661525782
-3403,478221.0279743795
-3404,477855.789796185
-3405,477490.5516179947
-3406,477125.31343980855
-3407,476760.07526162686
-3408,476394.8370834491
-3409,476029.5989052758
-3410,475664.3607271067
-3411,475299.12254894176
-3412,474933.88437078125
-3413,474568.64619262493
-3414,474203.4080144726
-3415,473838.1698363249
-3416,473472.9316581811
-3417,473107.6934800416
-3418,472742.45530190645
-3419,472377.2171237755
-3420,472011.97894564876
-3421,471646.7407675262
-3422,471281.5025894081
-3423,470916.26441129413
-3424,470551.02623318415
-3425,470185.7880550788
-3426,469820.54987697746
-3427,469455.3116988803
-3428,469090.0735207875
-3429,468724.83534269896
-3430,468359.5971646146
-3431,467994.35898653464
-3432,467629.12080845865
-3433,467263.8826303871
-3434,466898.6444523197
-3435,466533.40627425653
-3436,466168.16809619754
-3437,465802.92991814297
-3438,465437.6917400926
-3439,465072.4535620464
-3440,464707.2153840044
-3441,464341.9772059666
-3442,463976.7390279332
-3443,463611.500849904
-3444,463245.9757863737
-3445,462880.72844791133
-3446,462515.4873604167
-3447,462150.24669782
