year,tt
-2462,821913.9239893262
-2463,821548.6924923006
-2464,821183.4609952793
-2465,820818.229498262
-2466,820452.998001249
-2467,820087.7665042405
-2468,819722.5350072358
-2469,819357.3035102356
-2470,818992.0720132396
-2471,818626.840516248
-2472,818261.6090192604
-2473,817896.3775222772
-2474,817531.1460252982
-2475,817165.9145283233
-2476,816800.6830313527
-2477,816435.4515343865
-2478,816070.2200374242
-2479,815704.9885404664
-2480,815339.7570435128
-2481,814974.5255465636
-2482,814609.2940496183
-2483,814244.0625526775
-2484,813878.8310557408
-2485,813513.5995588084
-2486,813147.6697393584
-2487,812782.4329668984
-2488,812417.1961944432
-2489,812051.9594219921
-2490,811686.7226495454
-2491,811321.4858771027
-2492,810956.2491046644
-2493,810591.0123322303
-2494,810225.7755598004
-2495,809860.5387873747
-2496,809495.3020149535
-2497,809130.0652425364
-2498,808764.8284701235
-2499,808399.5916977148
-2500,808034.3549253102
-2501,807669.1181529101
-2502,807303.8813805142
-2503,806938.6446081225
-2504,806573.407835735
-2505,806208.1710633519
-2506,805842.9342909728
-2507,805477.697518598
-2508,805112.4607462275
-2509,804747.2239738612
-2510,804381.9872014993
-2511,804016.7504291413
-2512,803651.5136567878
-2513,803286.2768844385
-2514,802921.0401120936
-2515,802555.8033397526
-2516,802190.5665674161
-2517,801825.3297950837
-2518,801460.0930227556
-2519,801094.8562504316
-2520,800729.6194781121
-2521,800364.3827057965
-2522,799999.1459334854
-2523,799633.9091611784
-2524,799268.6723888759
-2525,798903.4356165773
-2526,798538.1988442831
-2527,798172.9620719932
-2528,797807.7252997074
-2529,797442.4885274258
-2530,797077.2517551486
-2531,796712.0149828754
-2532,796346.7782106067
-2533,795981.5414383423
-2534,795616.3046660819
-2535,795251.0678938257
-2536,794885.8311215739
-2537,794520.5943493263
-2538,794155.3575770829
-2539,793790.120804844
-2540,793424.8840326089
-2541,793059.6472603783
-2542,792694.410488152
-2543,792329.1737159297
-2544,791963.936943712
-2545,791598.7001714981
-2546,791233.4633992887
-2547,790868.2266270835
-2548,790502.9898548825
-2549,790137.7530826859
-2550,789772.5163104932
-2551,789407.279538305
-2552,789042.042766121
-2553,788676.8059939414
-2554,788311.5692217657
-2555,787946.3324495945
-2556,787581.0956774272
-2557,787215.8589052646
-2558,786850.622133106
-2559,786485.3853609515
-2560,786120.1485888015
-2561,785754.9118166557
-2562,785389.675044514
-2563,785024.4382723765
-2564,784659.2015002435
-2565,784293.9647281144
-2566,783928.7279559898
-2567,783563.4911838693
-2568,783198.2544117533
-2569,782833.0176396412
-2570,782467.7808675335
-2571,782102.54409543
-2572,781737.3073233308
-2573,781372.0705512357
-2574,781006.833779145
-2575,780641.5970070586
-2576,780276.3602349763
-2577,779911.1234628982
-2578,779545.8866908243
-2579,779180.6499187548
-2580,778815.4131466893
-2581,778450.1763746282
-2582,778084.9396025713
-2583,777719.7028305188
-2584,777354.4660584703
-2585,776989.2292864262
-2586,776623.9925143863
-2587,776258.7557423506
-2588,775893.5189703193
-2589,775528.282198292
-2590,775163.0454262691
-2591,774797.8086542503
-2592,774432.5718822358
-2593,774067.3351102257
-2594,773702.0983382196
-2595,773336.8615662178
-2596,772971.6247942203
-2597,772606.3880222272
-2598,772241.1512502381
-2599,771875.9144782533
-2600,771510.6777062726
-2601,771145.4409342965
-2602,770780.2041623243
-2603,770414.9673903564
-2604,770049.7306183928
-2605,769684.4938464335
-2606,769319.2570744783
-2607,768954.0203025274
-2608,768588.7835305808
-2609,768223.5467586382
-2610,767858.3099867001
-2611,767493.0732147661
-2612,767127.2009047961
-2613,766761.9571418655
-2614,766396.7133789395
-2615,766031.4739900173
-2616,765666.2346010993
-2617,765300.9952121854
-2618,764935.755823276
-2619,764570.5164343708
-2620,764205.2770454697
-2621,763840.0376565729
-2622,763474.7982676802
-2623,763109.558878792
-2624,762744.3194899079
-2625,762379.0801010281
-2626,762013.8407121524
-2627,761648.601323281
-2628,761283.3619344139
-2629,760918.122545551
-2630,760552.8831566924
-2631,760187.6437678379
-2632,759822.4043789878
-2633,759457.1649901418
-2634,759091.9256013001
-2635,758726.6862124626
-2636,758361.4468236296
-2637,757996.2074348005
-2638,757630.9680459758
-2639,757265.7286571553
-2640,756900.489268339
-2641,756535.2498795269
-2642,756170.0104907192
-2643,755804.7711019155
-2644,755439.5317131162
-2645,755074.2923243211
-2646,754709.0529355304
-2647,754343.8135467437
-2648,753978.5741579614
-2649,753613.3347691833
-2650,753248.0953804094
-2651,752882.8559916397
-2652,752517.6166028744
-2653,752152.3772141133
-2654,751787.1378253563
-2655,751421.8984366036
-2656,751056.6590478551
-2657,750691.419659111
-2658,750326.1802703708
-2659,749960.9408816351
-2660,749595.7014929038
-2661,749230.4621041764
-2662,748865.2227154535
-2663,748499.9833267345
-2664,748134.74393802
-2665,747769.5045493098
-2666,747404.2651606037
-2667,747039.025771902
-2668,746673.7863832044
-2669,746308.546994511
-2670,745943.3076058219
-2671,745578.0682171369
-2672,745212.8288284563
-2673,744847.58943978
-2674,744482.3500511078
-2675,744117.1106624398
-2676,743751.871273776
-2677,743386.6318851167
-2678,743021.3924964615
-2679,742656.1531078105
-2680,742290.9137191637
-2681,741925.6743305214
-2682,741560.4349418832
-2683,741195.195553249
-2684,740829.9561646194
-2685,740464.7167759938
-2686,740099.4773873724
-2687,739734.2379987554
-2688,739368.9986101426
-2689,739003.759221534
-2690,738638.5198329296
-2691,738273.2804443296
-2692,737908.0410557338
-2693,737542.8016671422
-2694,737177.5622785548
-2695,736812.3228899715
-2696,736447.0835013927
-2697,736081.8441128179
-2698,735716.6047242475
-2699,735351.3653356812
-2700,734986.1259471194
-2701,734620.8865585616
-2702,734255.6471700082
-2703,733890.4077814589
-2704,733525.1683929139
-2705,733159.9290043733
-2706,732794.6896158366
-2707,732429.4502273044
-2708,732064.2108387763
-2709,731698.9714502525
-2710,731333.732061733
-2711,730968.4926732176
-2712,730603.2532847065
-2713,730238.0138961996
-2714,729872.774507697
-2715,729507.5351191987
-2716,729142.2957307044
-2717,728777.0563422146
-2718,728411.8169537289
-2719,728046.5775652477
-2720,727681.3381767704
-2721,727316.0987882975
-2722,726950.8593998288
-2723,726585.6200113643
-2724,726220.380622904
-2725,725855.141234448
-2726,725489.9018459963
-2727,725124.6624575488
-2728,724759.4230691055
-2729,724394.1836806664
-2730,724028.9442922317
-2731,723663.7049038012
-2732,723298.4655153747
-2733,722933.2261269528
-2734,722567.9867385349
-2735,722202.7473501211
-2736,721837.5079617118
-2737,721472.2685733067
-2738,721107.0291849058
-2739,720741.7897965093
-2740,720376.5504081168
-2741,720011.3110197287
-2742,719646.0716313447
-2743,719280.832242965
-2744,718915.5928545895
-2745,718550.3534662183
-2746,718185.1140778514
-2747,717819.8746894887
-2748,717454.6353011301
-2749,717089.3959127758
-2750,716724.1565244258
-2751,716358.9171360801
-2752,715993.6777477385
-2753,715628.4383594012
-2754,715263.198971068
-2755,714897.9595827393
-2756,714532.7201944147
-2757,714167.4808060944
-2758,713802.2414177782
-2759,713437.0020294662
-2760,713071.7626411587
-2761,712706.5232528553
-2762,712341.2838645561
-2763,711976.0444762611
-2764,711610.8050879703
-2765,711245.565699684
-2766,710880.3263114018
-2767,710515.0869231238
-2768,710149.84753485
-2769,709784.6081465806
-2770,709419.3687583152
-2771,709054.1293700542
-2772,708688.8899817974
-2773,708323.650593545
-2774,707958.4112052966
-2775,707593.1718170526
-2776,707227.9324288128
-2777,706862.6930405772
-2778,706497.4536523458
-2779,706132.2142641188
-2780,705766.974875896
-2781,705401.7354876772
-2782,705036.496099463
-2783,704671.2567112527
-2784,704306.0173230467
-2785,703940.7779348451
-2786,703575.5385466476
-2787,703210.2991584544
-2788,702845.0597702656
-2789,702479.8203820807
-2790,702114.5809939003
-2791,701749.3416057241
-2792,701384.102217552
-2793,701018.8628293842
-2794,700653.6234412207
-2795,700288.3840530615
-2796,699923.1446649064
-2797,699557.9052767556
-2798,699192.6658886089
-2799,698827.4265004667
-2800,698462.1871123286
-2801,698096.9477241947
-2802,697731.708336065
-2803,697366.4689479398
-2804,697001.2295598185
-2805,696635.9901717016
-2806,696270.750783589
-2807,695905.5113954805
-2808,695540.2720073764
-2809,695175.0326192763
-2810,694809.7932311806
-2811,694444.5538430891
-2812,694079.3144550021
-2813,693714.075066919
-2814,693348.8356788403
-2815,692983.5962907658
-2816,692618.3569026955
-2817,692253.1175146294
-2818,691887.8781265675
-2819,691522.63873851
-2820,691157.3993504567
-2821,690792.1599624075
-2822,690426.9205743626
-2823,690061.6811863221
-2824,689696.4417982858
-2825,689331.2024102537
-2826,688965.9630222258
-2827,688600.723634202
-2828,688235.4842461827
-2829,687870.2448581674
-2830,687505.0054701564
-2831,687139.7660821497
-2832,686774.5266941474
-2833,686408.7408711363
-2834,686043.5018197978
-2835,685678.2627684635
-2836,685313.0237171336
-2837,684947.7846658078
-2838,684582.5456144863
-2839,684217.306563169
-2840,683852.0675118559
-2841,683486.8284605471
-2842,683121.5894092426
-2843,682756.3503579423
-2844,682391.1113066461
-2845,682025.8722553542
-2846,681660.6332040667
-2847,681295.3941527833
-2848,680930.1551015042
-2849,680564.9160502292
-2850,680199.6769989587
-2851,679834.4379476921
-2852,679469.19889643
-2853,679103.959845172
-2854,678738.7207939182
-2855,678373.4817426689
-2856,678008.2426914237
-2857,677643.0036401825
-2858,677277.7645889458
-2859,676912.5255377134
-2860,676547.286486485
-2861,676182.0474352611
-2862,675816.8083840413
-2863,675451.5693328257
-2864,675086.3302816143
-2865,674721.0912304074
-2866,674355.8521792043
-2867,673990.6131280058
-2868,673625.3740768114
-2869,673260.1350256214
-2870,672894.8959744354
-2871,672529.6569232538
-2872,672164.4178720764
-2873,671799.1788209032
-2874,671433.9397697342
-2875,671068.7007185696
-2876,670703.4616674092
-2877,670338.222616253
-2878,669972.9835651009
-2879,669607.7445139531
-2880,669242.5054628097
-2881,668877.2664116705
-2882,668512.0273605355
-2883,668146.7883094046
-2884,667781.549258278
-2885,667416.3102071558
-2886,667051.0711560377
-2887,666685.8321049239
-2888,666320.5930538143
-2889,665955.3540027088
-2890,665590.1149516078
-2891,665224.8759005109
-2892,664859.6368494183
-2893,664494.3977983298
-2894,664129.1587472456
-2895,663763.9196961657
-2896,663398.6806450901
-2897,663033.4415940186
-2898,662668.2025429513
-2899,662302.9634918885
-2900,661937.7244408296
-2901,661572.4853897751
-2902,661207.2463387249
-2903,660842.007287679
-2904,660476.7682366371
-2905,660111.5291855996
-2906,659746.2901345664
-2907,659381.0510835373
-2908,659015.8120325124
-2909,658650.5729814917
-2910,658285.3339304754
-2911,657920.0948794633
-2912,657554.8558284554
-2913,657189.6167774519
-2914,656824.3777264524
-2915,656459.1386754573
-2916,656093.8996244664
-2917,655728.6605734797
-2918,655363.4215224972
-2919,654998.1824715191
-2920,654632.9434205452
-2921,654267.7043695753
-2922,653902.46531861
-2923,653537.2262676486
-2924,653171.9872166917
-2925,652806.7481657388
-2926,652441.5091147902
-2927,652076.2700638461
-2928,651711.031012906
-2929,651345.79196197
-2930,650980.5529110385
-2931,650615.3138601112
-2932,650250.074809188
-2933,649884.8357582693
-2934,649519.5967073548
-2935,649154.3576564442
-2936,648789.118605538
-2937,648423.8795546363
-2938,648058.6405037385
-2939,647693.4014528452
-2940,647328.1624019558
-2941,646962.9233510711
-2942,646597.6843001903
-2943,646232.4452493137
-2944,645867.2061984416
-2945,645501.9671475736
-2946,645136.7280967098
-2947,644771.4890458502
-2948,644406.2499949951
-2949,644041.0109441439
-2950,643675.7718932971
-2951,643310.5328424545
-2952,642945.2937916163
-2953,642580.0547407821
-2954,642214.8156899523
-2955,641849.5766391268
-2956,641484.3375883054
-2957,641119.0985374881
-2958,640753.8594866754
-2959,640388.6204358665
-2960,640023.3813850621
-2961,639658.1423342619
-2962,639292.9032834661
-2963,638927.6642326743
-2964,638562.4251818869
-2965,638197.1861311037
-2966,637831.9470803246
-2967,637466.7080295498
-2968,637101.4689787794
-2969,636736.2299280132
-2970,636370.9908772511
-2971,636005.7518264933
-2972,635640.5127757397
-2973,635275.2737249904
-2974,634910.0346742454
-2975,634544.7956235046
-2976,634179.5565727679
-2977,633814.3175220354
-2978,633449.0784713074
-2979,633083.8394205836
-2980,632718.6003698639
-2981,632353.3613191484
-2982,631988.1222684372
-2983,631622.8832177303
-2984,631257.6441670277
-2985,630892.4051163292
-2986,630527.1660656349
-2987,630161.9270149451
-2988,629796.6879642592
-2989,629431.4489135777
-2990,629066.2098629004
-2991,628700.9708122276
-2992,628335.7317615587
-2993,627970.4927108942
-2994,627605.2536602339
-2995,627240.0146095778
-2996,626874.7755589259
-2997,626509.5365082782
-2998,626144.2974576349
-2999,625779.0584069958
-3000,625413.8193563609
-3001,625048.5803057302
-3002,624683.3412551039
-3003,624318.1022044818
-3004,623952.385612835
-3005,623587.1441470422
-3006,623221.9032050006
-3007,622856.6622629631
-3008,622491.4213209301
-3009,622126.1803789011
-3010,621760.9394368764
-3011,621395.698494856
-3012,621030.45755284
-3013,620665.216610828
-3014,620299.9756688203
-3015,619934.7347268169
-3016,619569.4937848176
-3017,619204.2528428226
-3018,618839.011900832
-3019,618473.7709588453
-3020,618108.530016863
-3021,617743.289074885
-3022,617378.0481329113
-3023,617012.8071909416
-3024,616647.5662489764
-3025,616282.3253070153
-3026,615917.0843650585
-3027,615551.8434231058
-3028,615186.6024811575
-3029,614821.3615392135
-3030,614456.1205972736
-3031,614090.8796553379
-3032,613725.6387134064
-3033,613360.3977714793
-3034,612995.1568295565
-3035,612629.9158876378
-3036,612264.6749457233
-3037,611899.434003813
-3038,611534.1930619071
-3039,611168.9521200054
-3040,610803.7111781079
-3041,610438.4702362146
-3042,610073.2292943255
-3043,609707.9883524408
-3044,609342.7474105603
-3045,608977.506468684
-3046,608612.2655268118
-3047,608247.0245849439
-3048,607881.7836430804
-3049,607516.5427012211
-3050,607151.301759366
-3051,606786.060817515
-3052,606420.8198756685
-3053,606055.578933826
-3054,605690.3379919878
-3055,605325.0970501539
-3056,604959.8561083244
-3057,604594.6151664988
-3058,604229.3742246777
-3059,603864.1332828607
-3060,603498.892341048
-3061,603133.6513992394
-3062,602768.4104574353
-3063,602403.1695156351
-3064,602037.9285738394
-3065,601672.6876320478
-3066,601307.4466902607
-3067,600942.2057484775
-3068,600576.9648066987
-3069,600211.7238649242
-3070,599846.4829231538
-3071,599481.2419813876
-3072,599116.0010396258
-3073,598750.7600978683
-3074,598385.5191561149
-3075,598020.2782143657
-3076,597655.0372726207
-3077,597289.7963308801
-3078,596924.5553891435
-3079,596559.3144474113
-3080,596194.0735056836
-3081,595828.8325639598
-3082,595463.5916222404
-3083,595098.350680525
-3084,594733.109738814
-3085,594367.8687971074
-3086,594002.6278554047
-3087,593637.3869137065
-3088,593272.1459720123
-3089,592906.9050303225
-3090,592541.6640886371
-3091,592176.4231469557
-3092,591811.1822052787
-3093,591445.9412636058
-3094,591080.7003219372
-3095,590715.4593802728
-3096,590350.2184386125
-3097,589984.9774969567
-3098,589619.7365553051
-3099,589254.4956136576
-3100,588889.2546720144
-3101,588524.0137303756
-3102,588158.7727887407
-3103,587793.5318471103
-3104,587428.290905484
-3105,587063.0499638622
-3106,586697.8090222443
-3107,586332.5680806309
-3108,585967.3271390216
-3109,585602.0861974165
-3110,585236.8452558157
-3111,584871.6043142192
-3112,584506.363372627
-3113,584141.1224310386
-3114,583775.881489455
-3115,583410.6405478753
-3116,583045.3996062998
-3117,582680.1586647287
-3118,582314.9177231619
-3119,581949.6767815992
-3120,581584.4358400409
-3121,581219.1948984866
-3122,580853.9539569367
-3123,580488.713015391
-3124,580123.4720738495
-3125,579758.2311323124
-3126,579392.9901907793
-3127,579027.7492492506
-3128,578662.5083077261
-3129,578297.2673662058
-3130,577932.0264246899
-3131,577566.785483178
-3132,577201.5445416705
-3133,576836.3036001672
-3134,576471.062658668
-3135,576105.8217171733
-3136,575740.5807756826
-3137,575375.3398341963
-3138,575010.0988927141
-3139,574644.8579512362
-3140,574279.6170097627
-3141,573914.3760682933
-3142,573549.135126828
-3143,573183.8941853673
-3144,572818.6532439105
-3145,572453.412302458
-3146,572088.1713610098
-3147,571722.9304195659
-3148,571357.6894781261
-3149,570992.4485366906
-3150,570627.2075952594
-3151,570261.9666538322
-3152,569896.7257124095
-3153,569531.4847709909
-3154,569166.2438295768
-3155,568801.0028881666
-3156,568435.7619467608
-3157,568070.5210053592
-3158,567705.2800639619
-3159,567340.0391225687
-3160,566974.7981811799
-3161,566609.5572397953
-3162,566244.316298415
-3163,565879.0753570388
-3164,565513.8344156668
-3165,565148.5934742992
-3166,564783.3525329356
-3167,564418.1115915764
-3168,564052.8706502216
-3169,563687.6297088708
-3170,563322.3887675244
-3171,562957.147826182
-3172,562591.906884844
-3173,562226.6659435104
-3174,561861.4250021807
-3175,561496.1840608555
-3176,561130.9431195343
-3177,560765.7021782175
-3178,560400.4612369051
-3179,560035.2202955966
-3180,559669.9793542926
-3181,559304.7384129928
-3182,558939.4974716972
-3183,558574.2565304057
-3184,558209.0155891185
-3185,557843.7746478356
-3186,557478.533706557
-3187,557113.2927652826
-3188,556748.0518240123
-3189,556382.8108827465
-3190,556017.5699414846
-3191,555652.3290002272
-3192,555287.0880589739
-3193,554921.8471177251
-3194,554556.6061764802
